name;email;phone;company;tags
Michael Brown;michael.b@gmail.com;(555) 345-6789;Startup Inc;"partner;tech"
Jennifer Martinez;jennifer.m@gmail.com;(555) 678-9012;Consulting Group;client
Mary Johnson;maryjohnson@gmail.com;(555) 999-8888;HR Consultants;partner
William Jackson;william.j@gmail.com;(555) 012-3456;Legal Advisors;"vip;legal"
Daniel Thompson;daniel.t@gmail.com;(555) 456-7891;Software House;"partner;tech"
Andrew Rodriguez;andrew.r@gmail.com;(555) 890-1235;Finance Group;"client;finance"
Amanda Walker;amanda.w@gmail.com;(555) 123-4569;Real Estate Pro;client
Brian Young;brian.y@gmail.com;(555) 456-7892;Software Developers;"tech;lead"
Justin Lopez;justin.l@gmail.com;(555) 890-1236;Finance Advisors;"finance;vip"
Samantha Green;samantha.g@gmail.com;(555) 123-4560;Real Estate Group;client
Jonathan Gonzalez;jonathan.g@gmail.com;(555) 456-7893;Software Studio;"tech;client"
Austin Perez;austin.p@gmail.com;(555) 890-1237;Finance Solutions;"finance;client"
Danielle Phillips;danielle.p@gmail.com;(555) 123-4561;Real Estate Advisors;client
Aaron Evans;aaron.e@gmail.com;(555) 456-7894;Software Solutions;"tech;partner"
